portalName,URL,provenance,publisher,spatialCoverage
01b-18163,http://dev-evansvilleapc.opendata.arcgis.com/data.json,Indiana University,"City of Evansville & Vanderburgh County, Indiana","Evansville, Vanderburgh County, Indiana|Vanderburgh County, Indiana|Indiana"
01c-02,http://data.indy.gov/data.json,Indiana University,"City of Indianapolis and Marion County, Indiana","Indianapolis, Marion County, Indiana|Marion County, Indiana|Indiana"
02b-17113,http://www.mcgis.org/data.json,University of Illinois Urbana-Champaign,"McLean County, Illinois","Bloomington, McLean County, Illinois|Normal, McLean County, Illinois|McLean County, Illinois|Illinois"
03a-02,http://public-iowadot.opendata.arcgis.com/data.json,University of Iowa,State of Iowa,Iowa
03a-04,http://open-iowa.opendata.arcgis.com/data.json,University of Iowa,State of Iowa,Iowa
03b-19113,http://opendata-linncounty-gis.opendata.arcgis.com/data.json,University of Iowa,"Linn County, Iowa","Linn County, Iowa|Iowa"
04a-01,http://data.imap.maryland.gov/data.json,University of Maryland,State of Maryland,Maryland
04b-24005,https://bcstat-bc-gis.hub.arcgis.com/data.json,University of Maryland,"Baltimore County, Maryland","Baltimore County, Maryland|Maryland"
04b-24013,http://data-carrollco-md.opendata.arcgis.com/data.json,University of Maryland,"Carroll County, Maryland","Carroll County, Maryland|Maryland"
04b-24021,http://gis-fcgmd.opendata.arcgis.com/data.json,University of Maryland,"Frederick County, Maryland","Frederick County, Maryland|Maryland"
04b-24025,http://planning-harfordgis.opendata.arcgis.com/data.json,University of Maryland,"Harford County, Maryland","Harford County, Maryland|Maryland"
04b-24031,http://data2018-mcgov-gis.opendata.arcgis.com/data.json,University of Maryland,"Montgomery County, Maryland","Montgomery County, Maryland|Maryland"
04c-01,http://opendata.dc.gov/data.json,University of Maryland,"Washington, District of Columbia","Washington, District of Columbia|District of Columbia|Maryland|Virginia"
04c-02,https://data.baltimorecity.gov/data.json,University of Maryland,"City of Baltimore, Maryland","City of Baltimore, Maryland|Maryland"
04f-01,http://dvrpc-dvrpcgis.opendata.arcgis.com/data.json,University of Maryland,Delaware Valley Regional Planning Commission,"Delaware River, Delaware|Delaware|Philadelphia, Pennsylvania|Pennsylvania|Maryland|New Jersey"
05b-27011,http://data-bigstonecounty.opendata.arcgis.com/data.json,University of Minnesota,"Big Stone County, Minnesota","Big Stone County, Minnesota|Minnesota"
05b-27017,http://data-carltoncounty.opendata.arcgis.com/data.json,University of Minnesota,Carlton County Minnesota,"Carlton County, Minnesota|Minnesota"
05b-27019,http://data-carver.opendata.arcgis.com/data.json,University of Minnesota,"Carver County, Minnesota","Carver County, Minnesota|Minnesota"
05b-27027,http://data-claycountymn.opendata.arcgis.com/data.json,University of Minnesota,"Clay County, Minnesota","Clay County, Minnesota|Minnesota"
05b-27053,http://gis-hennepin.opendata.arcgis.com/data.json,University of Minnesota,"Hennepin County, Minnesota","Hennepin County, Minnesota|Minnesota"
05b-27057,http://getdata-hubbardcounty.opendata.arcgis.com/data.json,University of Minnesota,"Hubbard County, Minnesota","Hubbard County, Minnesota|Minnesota"
05b-27119,https://hub-pcg.hub.arcgis.com/data.json,University of Minnesota,"Polk County, Minnesota","Polk County, Minnesota|Minnesota"
05b-27121,http://hub-popecounty.hub.arcgis.com/data.json,University of Minnesota,"Pope County, Minnesota","Pope County, Minnesota|Minnesota"
05b-27123,http://data-ramseygis.opendata.arcgis.com/data.json,University of Minnesota,"Ramsey County, Minnesota","Ramsey County, Minnesota|Minnesota"
05b-27137,https://open-data-slcgis.hub.arcgis.com/data.json,"University of Minnesota""","Saint Louis County, Minnesota","Saint Louis County, Minnesota|Minnesota"
05b-27139,http://opendata.gis.co.scott.mn.us/data.json,University of Minnesota,"Scott County, Minnesota","Scott County, Minnesota|Minnesota"
05b-27167,https://hub-wilkinco.hub.arcgis.com/data.json,University of Minnesota,"Wilkin County, Minnesota","Wilkin County, Minnesota|Minnesota"
05c-01,http://opendata.minneapolismn.gov/data.json,University of Minnesota,"City of Minneapolis, Minnesota","Minneapolis, Minnesota|Minnesota"
06a-01,http://gis-michigan.opendata.arcgis.com/data.json,Michigan State University,State of Michigan,Michigan
06b-26125,http://accessoakland.oakgov.com/data.json,Michigan State University,"Oakland County, Michigan","Oakland County, Michigan|Michigan"
06f-01,http://maps-semcog.opendata.arcgis.com/data.json,Michigan State University,"SEMCOG, Southeast Michigan Council of Governments",Michigan
07b-26161,http://data-washtenaw.opendata.arcgis.com/data.json,University of Michigan,"Washtenaw County, Michigan","Washtenaw County, Michigan|Michigan"
07c-01,http://data.detroitmi.gov/data.json,University of Michigan,"City of Detroit, Michigan","Detroit, Michigan|Michigan"
07d-02,http://mbgna-umich.opendata.arcgis.com/data.json,University of Michigan,University of Michigan,"Ann Arbor, Michigan|Michigan"
08b-42003,http://openac-alcogis.opendata.arcgis.com/data.json,Pennsylvania State University,"Allegheny County, Pennsylvania","Allegheny County, Pennsylvania|Pennsylvania"
08b-42027,http://gisdata-centrecountygov.opendata.arcgis.com/data.json,Pennsylvania State University,"Centre County, Pennsylvania","Centre County, Pennsylvania|Pennsylvania"
08b-42029,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/data.json,Pennsylvania State University,"Chester County, Pennsylvania","Chester County, Pennsylvania|Pennsylvania"
08b-42039,http://share-open-data-crawfordcountypa.opendata.arcgis.com/data.json,Pennsylvania State University,"Crawford County, Pennsylvania","Crawford County, Pennsylvania|Pennsylvania"
08b-42043,http://data-dauphinco.opendata.arcgis.com/data.json,Pennsylvania State University,"Dauphin County, Pennsylvania","Dauphin County, Pennsylvania|Pennsylvania"
08b-42091,http://data-montcopa.opendata.arcgis.com/data.json,Pennsylvania State University,"Montgomery County, Pennsylvania","Montgomery County, Pennsylvania|Pennsylvania"
08b-42133,http://data-yorkcountypa.opendata.arcgis.com/data.json,Pennsylvania State University,"York County, Pennsylvania","York County, Pennsylvania|Pennsylvania"
08c-02,http://data-phl.opendata.arcgis.com/data.json,Pennsylvania State University,"City of Philadelphia, Pennsylvania","Philadelphia, Pennsylvania|Pennsylvania"
09c-01,http://data-southbend.opendata.arcgis.com/data.json,Purdue University,"South Bend, Indiana","South Bend, Indiana|Ohio"
10b-55003,https://data-ashlandcountywi.opendata.arcgis.com/data.json,University of Wisconsin-Madison,"Ashland County, Wisconsin","Ashland County, Wisconsin|Wisconsin"
